Country,Year,Life_Expectancy,Adult_Mortality,Alcohol,Percentage_Expenditure,BMI,Total_Expenditure,GDP,Population,Schooling
Iraq,2012,76.0,147,0.01,429.662508300,57.2,5.26,6651.1224200,32776571.00,10.5
Timor-Leste,2011,67.2,161,0.50,2.726570602,15.8,0.76,114.5617900,1131523.00,12.5
Iraq,2013,69.5,17,0.01,447.369500100,57.8,5.92,6925.2244600,33883145.00,10.3
Timor-Leste,2012,67.4,159,0.01,30.179985480,16.2,1.10,1117.7772400,115676.00,12.5
Iraq,2014,67.9,199,0.01,43.524080100,58.5,5.54,673.7473700,3568.00,10.1
Timor-Leste,2013,67.7,158,0.01,3.379874844,16.6,1.29,117.7656740,1184366.00,12.5
Iraq,2015,68.9,182,4.30,0.000000000,59.1,6.20,4974.2693000,36115649.00,10.1
Timor-Leste,2014,68.0,155,0.01,28.145785030,17.0,1.48,1153.5157800,1212814.00,12.5
Ireland,2010,86.0,68,11.88,4509.234803000,58.9,8.76,48538.5877600,456155.00,18.2
Timor-Leste,2015,68.3,152,4.30,0.000000000,17.4,6.20,1161.7693500,124977.00,12.5
Ireland,2011,84.0,7,11.72,6386.954370000,59.7,8.15,52567.5256800,4576794.00,18.5
Togo,2010,57.4,323,1.21,41.961454650,21.4,5.37,487.9238913,652952.00,11.0
Ireland,2012,85.0,69,11.49,6616.695125000,6.5,8.32,49231.3625400,4586897.00,18.5
Togo,2011,58.3,34,1.44,39.082585460,22.0,5.21,562.3393592,6679282.00,11.5
Ireland,2013,81.0,67,10.49,703.552733200,61.3,8.10,5234.7673600,4598294.00,18.6
Togo,2012,58.9,294,0.01,41.600279540,22.6,5.11,563.6894247,6859482.00,12.0
Ireland,2014,81.2,66,10.75,746.367045300,62.1,7.78,5553.3262300,4617225.00,18.6
Togo,2013,59.4,287,0.01,48.730470890,23.1,5.12,579.4348500,742948.00,12.0
Ireland,2015,81.4,64,4.30,0.000000000,62.8,6.20,6664.1440000,4676835.00,18.6
Togo,2014,59.7,285,0.01,4.877350139,23.7,5.25,62.1318489,7228915.00,12.0
Israel,2010,81.7,61,2.63,409.410929200,63.0,7.36,3661.9940000,76236.00,15.7
Togo,2015,59.9,287,4.30,0.000000000,24.3,6.20,551.1383460,741682.00,12.0
Israel,2011,81.8,61,2.67,3793.161624000,63.4,7.39,33657.1572700,77658.00,15.8
Tonga,2010,72.8,142,1.24,471.830766800,72.7,4.59,3547.5997500,14137.00,14.4
Israel,2012,81.8,6,2.78,3830.184587000,63.8,7.73,32569.5968300,7915.00,15.9
Tonga,2011,72.9,14,0.96,7.033980828,73.3,4.60,445.1886600,14577.00,14.4
Israel,2013,82.1,61,2.69,4279.895512000,64.2,7.89,36393.6693200,8595.00,15.9
Tonga,2012,73.0,138,0.01,63.802949880,73.8,4.51,451.5424620,14951.00,14.4
Israel,2014,82.2,6,2.62,4348.335310000,64.6,7.81,37582.8462400,82157.00,16.0
Tonga,2013,73.2,137,0.01,584.944988600,74.3,4.98,4266.5571740,15328.00,14.3
Israel,2015,82.5,58,4.30,0.000000000,64.9,6.20,35729.3725300,8381.00,16.0
Tonga,2014,73.3,135,0.01,565.967217300,74.8,5.18,4192.3497580,15782.00,14.3
Italy,2010,81.8,6,6.95,5219.668802000,61.0,9.42,35849.3736400,59277417.00,16.4
Tonga,2015,73.5,133,4.30,0.000000000,75.2,6.20,493.7753870,16364.00,14.3
Italy,2011,82.0,6,6.98,5439.691769000,61.5,9.27,38334.6847700,59379449.00,16.4
Trinidad and Tobago,2010,74.0,179,6.50,1389.772683000,42.0,5.29,16683.9457800,13281.00,12.5
Italy,2012,82.0,6,7.49,4793.904924000,62.1,9.28,34814.1243600,59539717.00,16.6
Trinidad and Tobago,2011,76.0,176,6.50,144.985071100,43.0,5.60,1953.9767000,1334788.00,12.6
Italy,2013,82.3,58,7.35,483.191684400,62.6,9.22,3537.2744100,6233948.00,16.5
Trinidad and Tobago,2012,78.0,174,6.70,1486.236406000,44.0,5.78,19152.5310000,1341588.00,12.6
Italy,2014,82.5,57,7.56,4831.644796000,63.1,9.25,35396.6651700,678914.00,16.3
Trinidad and Tobago,2013,71.0,172,6.71,167.265790600,45.0,5.98,1967.8328300,1348248.00,12.7
Italy,2015,82.7,56,4.30,0.000000000,63.6,6.20,349.1475500,673582.00,16.3
Trinidad and Tobago,2014,71.1,171,6.94,1578.872339000,46.0,5.93,19325.2428300,1354493.00,12.7
Jamaica,2010,75.0,138,3.55,396.627097500,5.5,5.30,4682.7284240,281721.00,12.7
Trinidad and Tobago,2015,71.2,17,4.30,0.000000000,47.1,6.20,17321.8337300,13692.00,12.7
Jamaica,2011,75.2,139,3.58,33.175296860,51.2,5.21,513.5494870,2829493.00,12.8
Tunisia,2010,74.8,12,1.28,64.856167180,56.5,6.54,414.1517700,1639931.00,14.4
Jamaica,2012,75.3,138,3.65,37.171087820,52.0,5.66,521.3336300,284992.00,12.8
Tunisia,2011,74.8,13,1.29,623.212032500,57.4,7.15,4256.9127900,1761467.00,14.5
Jamaica,2013,75.6,136,3.79,5.457289334,52.7,5.91,56.1449520,285187.00,12.8
Tunisia,2012,74.9,13,1.30,585.877676100,58.3,7.18,4137.5542100,1886668.00,14.6
Jamaica,2014,75.8,133,3.83,427.305453400,53.5,5.36,4855.7437890,286287.00,12.8
Tunisia,2013,74.9,13,1.29,594.645310200,59.3,7.26,4199.4725300,1114558.00,14.7
Jamaica,2015,76.2,125,4.30,0.000000000,54.2,6.20,4965.9898570,2871934.00,12.8
Tunisia,2014,75.1,12,1.39,604.870131600,6.2,7.00,4271.6817200,1114398.00,14.7
Japan,2010,83.0,62,6.90,863.006149100,26.9,9.58,4457.6763900,1287.00,15.1
Tunisia,2015,75.3,1,4.30,0.000000000,61.2,6.20,3828.9158900,11273661.00,14.6
Japan,2011,82.5,64,7.39,9498.729062000,27.4,1.70,48167.9972700,127833.00,15.1
Turkey,2010,74.2,116,1.49,32.782358280,61.9,5.61,1672.5693000,72326914.00,13.0
Japan,2012,83.3,58,7.39,121.586916300,27.8,1.17,4863.4766500,127629.00,15.3
Turkey,2011,74.5,114,1.53,1275.877569000,62.8,5.29,11341.1339500,7349455.00,13.8
Japan,2013,83.5,56,7.55,94.434286150,28.2,1.25,4454.4474600,127445.00,15.3
Turkey,2012,74.8,112,1.54,20.751202110,63.7,5.24,1172.3843000,74569867.00,14.3
Japan,2014,83.5,57,0.01,88.833622430,28.6,1.23,3896.2115100,127276.00,15.3
Turkey,2013,75.2,19,1.41,188.144034800,64.5,5.38,12542.9356500,75787333.00,14.4
Japan,2015,83.7,55,4.30,0.000000000,29.0,6.20,34474.1373600,127141.00,15.3
Turkey,2014,75.5,17,1.45,181.908378300,65.3,5.41,12127.2252200,773628.00,14.5
Jordan,2010,73.4,117,0.51,715.970909200,61.7,8.42,3679.1927500,718239.00,13.2
Turkey,2015,75.8,16,4.30,0.000000000,66.1,6.20,1979.5256900,78271472.00,14.5
Jordan,2011,73.6,116,0.43,68.866232980,62.4,8.39,387.3241450,7574943.00,13.1
Turkmenistan,2010,65.8,211,2.48,385.325164000,44.2,1.99,4439.2300000,58721.00,10.6
Jordan,2012,73.7,115,0.41,67.701710640,63.2,8.00,387.7532110,7992573.00,12.9
Turkmenistan,2011,65.6,217,2.55,490.418132600,45.0,1.98,5649.9784860,517461.00,10.6
Jordan,2013,73.9,114,0.40,546.623515600,64.0,7.23,3992.8671700,8413464.00,13.1
Turkmenistan,2012,65.6,22,2.75,579.412824400,45.9,1.96,6675.2629540,5267839.00,10.7
Jordan,2014,74.0,113,0.41,63.878452200,64.8,7.45,466.9477500,88936.00,13.1
Turkmenistan,2013,65.4,228,2.93,63.748111700,46.7,2.12,734.4252500,5366277.00,10.7
Jordan,2015,74.1,112,4.30,0.000000000,65.6,6.20,496.9927500,915932.00,13.1
Turkmenistan,2014,66.0,217,2.90,691.133353500,47.7,2.70,7962.3658240,5466241.00,10.8
Kazakhstan,2010,67.8,236,6.83,11.151626800,49.2,4.42,97.6499720,16321581.00,14.5
Turkmenistan,2015,66.3,215,4.30,0.000000000,48.6,6.20,6432.6687680,5565284.00,10.8
Kazakhstan,2011,68.5,224,6.63,179.170133000,49.9,4.60,11634.4242200,165566.00,14.4
Tuvalu,2013,70.5,159,0.01,78.281203170,79.3,16.61,3542.1358900,1819.00,0.0
Kazakhstan,2012,69.1,214,6.82,235.356606600,5.6,4.32,12387.1898200,16791425.00,14.7
Uganda,2010,58.4,362,10.03,116.202964000,16.3,11.20,594.9972557,33915133.00,10.9
Kazakhstan,2013,69.5,28,6.48,26.407265900,51.4,4.30,1389.8561000,1735275.00,15.0
Uganda,2011,59.3,347,10.22,94.496867760,16.7,9.90,584.3962137,3593648.00,10.7
Kazakhstan,2014,69.9,22,6.29,24.444737090,52.3,4.36,1286.5651100,17289224.00,15.0
Uganda,2012,60.0,339,0.01,92.886978590,17.2,7.58,647.7474100,3636796.00,10.0
Kazakhstan,2015,72.0,198,4.30,0.000000000,53.1,6.20,159.9817000,17544126.00,15.0
Uganda,2013,67.0,325,0.01,90.761444140,17.6,7.47,662.4922930,37553726.00,10.0
Kenya,2010,63.0,294,1.73,56.589842210,18.9,3.97,967.3477300,4135152.00,11.1
Uganda,2014,61.5,38,0.01,14.167701580,18.1,7.22,719.1726690,38833338.00,10.0
Kenya,2011,61.2,278,1.80,109.705183600,19.5,5.23,987.4453967,42486839.00,11.1
Uganda,2015,62.3,291,4.30,0.000000000,18.5,6.20,693.8963829,414487.00,10.0
Kenya,2012,62.1,263,1.81,154.226969700,2.1,5.49,1155.2582000,43646629.00,11.1
Ukraine,2010,69.8,212,8.39,375.683537600,58.5,7.81,2965.1423650,45877.00,14.9
Kenya,2013,62.6,258,1.84,165.930497700,2.7,5.57,1229.1147980,44826849.00,11.1
Ukraine,2011,75.0,24,8.48,415.162770500,59.0,6.98,3569.7572700,45761.00,14.9
Kenya,2014,62.9,255,0.01,170.962662400,21.3,5.72,1335.6458000,462425.00,11.1
Ukraine,2012,77.0,25,8.44,453.783084700,59.6,7.47,3855.4212800,455933.00,15.1
Kenya,2015,63.4,249,4.30,0.000000000,22.0,6.20,1349.9714400,47236259.00,11.1
Ukraine,2013,71.0,198,8.44,52.425295880,6.1,7.67,429.7155400,454896.00,15.2
Kiribati,2010,65.3,27,0.48,18.216614220,75.2,1.52,1493.1651000,12652.00,11.9
Ukraine,2014,78.0,23,8.06,5.663849328,6.7,7.10,314.6582960,45271947.00,15.2
Kiribati,2011,65.5,26,0.53,30.467038990,75.7,1.42,1692.6132770,14656.00,11.9
Ukraine,2015,71.3,195,4.30,0.000000000,61.3,6.20,2124.6626660,4515429.00,15.3
Kiribati,2012,65.7,24,0.01,147.454975500,76.2,1.37,1763.8154970,16613.00,11.9
Kiribati,2013,65.8,22,0.01,137.259194300,76.7,1.15,1724.3617370,18535.00,11.9
Kiribati,2014,66.1,2,0.01,97.871933190,77.1,1.21,1684.5427400,11458.00,11.9
Kiribati,2015,66.3,198,4.30,0.000000000,77.6,6.20,1424.4836110,11247.00,11.9
Latvia,2010,72.8,18,9.80,1109.969508000,58.9,6.55,11326.2194700,297555.00,16.0
Latvia,2011,73.6,169,10.14,24.708410460,59.4,6.10,1372.6894700,25979.00,15.8
Latvia,2012,73.8,163,10.21,1356.022164000,59.8,5.91,13822.8559000,234319.00,15.5
Uruguay,2010,76.3,118,6.21,2331.532804000,61.2,8.63,11938.2120000,3374415.00,15.6
Latvia,2013,74.1,161,10.37,150.311688400,6.2,5.67,1532.2292400,212647.00,15.4
Uruguay,2011,77.0,111,5.97,417.911744100,61.8,8.55,14166.4998000,3385624.00,15.5
Latvia,2014,74.4,156,0.01,1542.635979000,6.7,5.88,15725.1374000,1993782.00,16.0
Uruguay,2012,76.5,118,5.77,339.719049300,62.3,8.74,1592.6819000,3396777.00,15.5
Latvia,2015,74.6,153,4.30,0.000000000,61.2,6.20,13666.5833600,1977527.00,16.0
Uruguay,2013,76.8,117,5.82,482.803944500,62.9,8.68,16881.2568000,3485.00,15.5
Lebanon,2010,74.9,94,1.58,805.395634600,63.5,7.19,8763.8262740,4337141.00,13.3
Uruguay,2014,76.8,117,6.03,463.639782100,63.4,8.58,16737.8982700,3419546.00,15.5
Lebanon,2011,75.0,93,1.57,835.062682700,64.0,7.12,8734.9653000,4588368.00,13.2
Uruguay,2015,77.0,116,4.30,0.000000000,64.0,6.20,15524.8424700,3431552.00,15.5
Lebanon,2012,75.0,93,1.53,151.152682900,64.4,6.99,8787.9466800,491644.00,13.3
Uzbekistan,2010,68.3,183,2.73,119.457115400,4.7,5.34,1377.8214000,285624.00,11.9
Lebanon,2013,74.9,97,1.29,14.556104630,64.9,6.63,846.2851530,527612.00,13.3
Uzbekistan,2011,68.5,183,2.83,140.690528400,41.4,5.65,1564.9669450,293394.00,12.0
Lebanon,2014,74.8,99,1.32,140.377136100,65.4,6.39,8161.4614000,563279.00,13.3
Uzbekistan,2012,68.8,184,0.01,16.714062950,42.2,6.49,174.4682980,297745.00,12.0
Lebanon,2015,74.9,98,4.30,0.000000000,66.1,6.20,846.6328510,5851479.00,13.3
Uzbekistan,2013,69.1,185,0.01,19.162469600,43.0,6.32,197.5512330,32432.00,12.0
Lesotho,2010,51.1,527,2.71,154.870599800,29.7,1.87,1173.2621200,24551.00,10.9
Uzbekistan,2014,69.2,184,0.01,0.442802404,43.9,5.84,25.4484140,37577.00,12.1
Lesotho,2011,52.3,52,2.39,195.825251000,3.2,11.79,1352.3843300,264166.00,11.0
Uzbekistan,2015,69.4,184,4.30,0.000000000,44.7,6.20,2137.5768520,312989.00,12.1
Lesotho,2012,52.2,513,0.01,168.134899200,3.8,11.14,1281.5160000,289928.00,11.0
Vanuatu,2010,71.0,145,0.91,471.862652500,49.1,4.71,2965.8243400,236295.00,10.8
Lesotho,2013,52.1,518,0.01,153.344314700,31.4,11.70,1196.1335000,2117361.00,11.1
Vanuatu,2011,71.2,141,0.85,457.973174200,49.9,3.85,3275.9168400,241871.00,10.8
Lesotho,2014,52.1,522,0.01,162.127811500,32.0,1.62,1174.8392140,2145785.00,10.8
Vanuatu,2012,71.4,138,0.01,427.988522200,5.8,3.70,3158.5868800,247485.00,10.8
Lesotho,2015,53.7,484,4.30,0.000000000,32.6,6.20,173.8289300,2174645.00,10.7
Vanuatu,2013,71.6,135,0.01,447.545645000,51.7,3.92,3167.3435600,253142.00,10.8
Liberia,2010,59.7,272,3.64,41.910524160,24.5,11.87,327.4259700,3948125.00,9.6
Vanuatu,2014,71.7,134,0.01,564.816704300,52.5,5.20,3148.3651300,25885.00,10.8
Liberia,2011,62.0,266,3.72,60.446581610,25.0,11.23,379.6895830,47167.00,9.5
Vanuatu,2015,72.0,13,4.30,0.000000000,53.3,6.20,285.8341400,26463.00,10.8
Liberia,2012,67.0,261,0.01,48.098914740,25.6,1.19,415.3619580,4181563.00,9.6
Liberia,2013,61.1,258,0.01,45.048924580,26.1,9.25,454.1222236,4286291.00,9.8
Liberia,2014,58.1,329,0.01,54.373969570,26.7,1.40,458.4651734,439737.00,9.9
Liberia,2015,61.4,259,4.30,0.000000000,27.3,6.20,452.3871700,4499621.00,9.9
Lithuania,2010,72.4,188,12.90,1423.802386000,6.0,7.90,11984.8685700,397282.00,16.8
Lithuania,2011,72.8,18,12.66,1758.822757000,6.5,6.86,14357.7367900,328115.00,16.7
Lithuania,2012,73.0,176,15.14,1807.071336000,6.9,6.67,14341.8360000,2987773.00,16.5
Lithuania,2013,73.0,178,15.04,1968.816817000,61.4,6.59,15712.8237600,2957689.00,16.4
Lithuania,2014,73.4,169,15.19,2211.744178000,61.9,6.55,16554.9713900,2932367.00,16.5
Lithuania,2015,73.6,165,4.30,0.000000000,62.4,6.20,14252.4285300,29491.00,16.5
Luxembourg,2010,86.0,73,11.36,2267.252192000,59.2,7.68,14965.3610000,56953.00,13.7
Luxembourg,2011,88.0,72,11.50,17028.527980000,59.6,7.34,115761.5770000,518347.00,13.9
Luxembourg,2012,81.1,7,11.34,2284.582150000,6.1,7.18,16749.1360000,53946.00,13.9
Zambia,2010,58.0,363,2.47,184.364910200,2.7,4.41,1463.2135730,138533.00,11.8
Luxembourg,2013,81.4,68,11.02,15515.752340000,6.5,7.10,113751.8500000,54336.00,13.9
Zambia,2011,58.2,366,2.57,183.046169500,21.2,4.26,1644.6196720,14264756.00,12.0
Luxembourg,2014,81.7,65,11.12,16255.161980000,6.9,6.94,119172.7418000,556319.00,13.9
Zambia,2012,59.2,349,2.59,196.915249600,21.7,4.91,1734.9361200,14699937.00,12.3
Luxembourg,2015,82.0,63,4.30,0.000000000,61.3,6.20,1199.8223000,56964.00,13.9
Zambia,2013,63.0,328,2.41,20.623062850,22.3,4.99,185.7933590,1515321.00,12.5
Madagascar,2010,63.3,248,1.03,76.604421690,18.0,4.86,412.7393410,2115164.00,10.2
Zambia,2014,61.1,314,0.01,196.667576800,22.8,4.99,1738.8822000,1562974.00,12.5
Madagascar,2011,63.8,241,0.97,78.799671960,18.5,4.24,454.9634640,21743949.00,10.2
Zambia,2015,61.8,33,4.30,0.000000000,23.4,6.20,1313.8896460,161587.00,12.5
Madagascar,2012,64.3,235,0.87,59.979144610,19.0,3.46,443.9611000,22346573.00,10.2
Zimbabwe,2010,52.4,527,5.21,53.308580810,29.4,5.37,713.6356200,1486317.00,10.0
Madagascar,2013,64.7,23,0.87,79.508824930,19.5,4.15,461.7237220,22961146.00,10.3
Zimbabwe,2011,54.9,464,6.00,63.750530340,29.9,6.31,839.9279360,14386649.00,10.1
Madagascar,2014,65.1,225,0.01,5.339065673,2.0,3.40,452.4631926,2358981.00,10.3
Zimbabwe,2012,56.6,429,6.09,92.602336360,3.3,6.69,955.6484660,1471826.00,9.8
Madagascar,2015,65.5,22,4.30,0.000000000,2.5,6.20,41.8575951,2423488.00,10.3
Zimbabwe,2013,58.0,399,6.39,10.666707280,3.8,6.88,111.2273960,155456.00,10.4
Malawi,2010,52.9,462,1.08,9.728005297,17.6,1.50,458.8681744,1516795.00,10.2
Zimbabwe,2014,59.2,371,6.50,10.822595240,31.3,6.44,127.4746200,15411675.00,10.3
Malawi,2011,54.1,441,1.23,13.776174630,18.0,11.67,512.1254510,15627618.00,10.6
Zimbabwe,2015,67.0,336,4.30,0.000000000,31.8,6.20,118.6938300,15777451.00,10.3
Malawi,2012,55.3,42,0.01,82.768659220,18.4,12.60,374.5188200,169735.00,10.7
Malawi,2013,56.7,394,0.01,55.831076250,18.8,1.96,332.9223390,16577147.00,10.7
Malawi,2014,57.6,377,0.01,59.487448930,19.2,11.38,354.7253961,1768838.00,10.7
Malawi,2015,58.3,365,4.30,0.000000000,19.6,6.20,362.6575444,1757367.00,10.8
Malaysia,2010,74.1,131,0.49,65.566596620,35.3,3.99,971.3569870,28112289.00,12.8
Malaysia,2011,74.3,13,0.51,9.230026320,36.3,3.89,145.1262000,28635128.00,13.0
Malaysia,2012,74.5,129,0.53,101.609245000,37.4,4.10,1779.4964100,2917456.00,12.9
Malaysia,2013,74.6,128,0.53,110.677971100,38.5,4.20,1882.2784200,2976724.00,12.9
Malaysia,2014,74.8,126,0.52,721.365543200,39.5,4.17,11183.9619100,322817.00,13.0
Malaysia,2015,75.0,123,4.30,0.000000000,4.6,6.20,9643.6446830,3723155.00,13.1
Maldives,2010,76.7,73,1.83,91.139718120,22.1,7.93,633.7949800,367.00,11.6
Maldives,2011,77.3,67,1.92,1079.893546000,23.1,8.11,6497.5544300,377.00,11.8
Maldives,2012,77.6,65,0.01,1259.940376000,24.1,9.16,6541.7465000,385.00,12.1
Maldives,2013,77.9,64,0.01,1626.591186000,25.1,11.16,7112.3357500,393.00,12.4
Maldives,2014,78.2,62,0.01,2051.748615000,26.2,13.73,7716.2415000,41.00,12.7
Maldives,2015,78.5,61,4.30,0.000000000,27.4,6.20,8395.7851980,49163.00,12.7
Mali,2010,56.5,273,0.60,9.585584394,2.7,6.35,78.3776320,157585.00,7.3
Mali,2011,56.8,271,0.61,101.811399600,21.3,6.59,835.8899800,1554989.00,7.5
Mali,2012,57.2,27,0.01,96.546582700,21.9,6.47,777.3476868,16667.00,7.7
Mali,2013,57.3,275,0.01,36.861043190,22.5,6.58,777.6591390,16477818.00,8.0
Mali,2014,57.8,272,0.01,46.562316720,23.2,6.86,825.5729915,16962846.00,8.2
Mali,2015,58.2,266,4.30,0.000000000,23.8,6.20,729.7253380,1746795.00,8.4
Malta,2010,83.0,62,7.91,278.068705100,67.6,8.30,2187.7946900,41458.00,14.6
Malta,2011,87.0,59,6.91,3601.287457000,68.0,9.60,22821.8470000,416268.00,14.8
Malta,2012,81.0,58,7.67,343.123395000,68.4,9.95,2193.8836000,419455.00,14.1
Malta,2013,81.1,57,8.58,374.294728300,68.8,9.89,2393.1888000,423374.00,14.2
Malta,2014,81.4,55,8.49,409.600024800,69.2,9.75,2618.9259900,427364.00,14.3
Malta,2015,81.7,54,4.30,0.000000000,69.6,6.20,23819.4636000,431874.00,14.6
Mauritania,2010,62.0,214,0.01,8.353074798,27.4,3.28,123.3836750,369543.00,7.6
Mauritania,2011,62.2,212,0.01,79.276584640,28.1,2.87,1393.2615930,3717672.00,7.7
Mauritania,2012,62.5,29,0.01,62.484195520,28.8,3.36,1364.2837450,383239.00,7.8
Mauritania,2013,62.7,28,0.01,8.880281180,29.4,3.63,145.5783800,394617.00,8.2
Mauritania,2014,63.0,26,0.01,80.926798020,3.1,3.77,1326.6688200,46392.00,8.5
Mauritania,2015,63.1,25,4.30,0.000000000,3.8,6.20,1158.2564690,4182341.00,8.5
Mauritius,2010,73.3,163,2.95,0.108055973,3.7,5.29,8.3764320,1254.00,14.0
Mauritius,2011,73.6,158,3.03,918.807245000,31.3,5.20,9197.2697200,125244.00,14.1
Mauritius,2012,73.9,154,0.01,915.185920500,31.8,4.76,9291.2276190,1255882.00,14.3
Mauritius,2013,74.1,147,0.01,917.467628000,32.3,4.82,9637.2650000,1258653.00,14.7
Mauritius,2014,74.2,148,0.01,115.278428200,32.8,4.81,1153.9382200,126934.00,14.7
Mauritius,2015,74.6,146,4.30,0.000000000,33.3,6.20,9252.1172400,126265.00,15.2
Mexico,2010,75.6,127,5.21,1033.039737000,6.1,6.39,8959.5814160,117318941.00,12.5
Mexico,2011,76.1,124,5.30,1117.196097000,6.8,6.40,9834.4726890,119917.00,12.6
Mexico,2012,76.3,123,5.29,112.696486000,61.5,6.21,982.5325720,1282837.00,12.7
Mexico,2013,76.6,12,5.23,150.408875000,62.1,6.30,1298.8676600,122535969.00,12.9
Mexico,2014,76.6,122,5.26,168.173753000,62.8,6.30,1452.2776600,1242216.00,13.1
Mexico,2015,76.7,122,4.30,0.000000000,63.5,6.20,9143.1284940,12589949.00,13.3
Mongolia,2010,66.3,25,5.80,22.316242720,46.9,4.70,265.3536590,271265.00,14.3
Mongolia,2011,67.3,235,0.01,257.840315400,48.0,4.45,3769.5952550,2761516.00,14.6
Mongolia,2012,67.8,231,0.01,253.828586100,49.2,4.22,4368.8224800,2814226.00,14.7
Mongolia,2013,68.1,227,0.01,241.195864500,5.4,4.21,4385.3793550,286917.00,14.7
Mongolia,2014,68.4,225,0.01,281.002399200,51.5,4.73,4181.5833210,2923896.00,14.8
Mongolia,2015,68.8,222,4.30,0.000000000,52.7,6.20,3944.1839000,2976877.00,14.8
Montenegro,2010,75.3,115,6.56,635.484938100,59.1,6.90,6682.2811580,619428.00,15.0
Montenegro,2011,75.4,113,6.56,666.737437100,59.7,6.92,7318.7424490,6279.00,15.1
Montenegro,2012,75.6,11,0.01,648.133178100,6.2,7.25,6586.7192900,6261.00,15.1
Montenegro,2013,75.8,19,0.01,707.144691000,6.7,6.43,7186.4297870,62127.00,15.1
Montenegro,2014,75.9,17,0.01,726.029176400,61.3,6.42,7378.3452890,62181.00,15.1
Montenegro,2015,76.1,16,4.30,0.000000000,61.8,6.20,6461.1925540,622159.00,15.1
Morocco,2010,72.8,11,0.56,183.659218600,53.6,5.86,2834.2472000,3249639.00,10.7
Morocco,2011,73.3,14,0.54,22.094550400,54.6,5.99,339.9161600,32858823.00,11.2
Morocco,2012,73.6,99,0.55,19.158537320,55.5,6.15,294.7467280,33333789.00,11.6
Morocco,2013,73.9,97,0.45,179.859894900,56.5,5.94,3111.7628870,33824769.00,12.1
Morocco,2014,74.1,96,0.43,198.734349500,57.5,5.91,3154.5134840,3431882.00,12.1
Morocco,2015,74.3,95,4.30,0.000000000,58.5,6.20,2847.2855690,3483322.00,12.1
Mozambique,2010,54.0,47,0.96,5.743393664,2.5,5.38,419.2258149,2422145.00,9.3
Mozambique,2011,54.3,47,0.94,40.806179760,2.9,6.23,526.5313517,249395.00,9.5
Mozambique,2012,54.8,48,1.19,49.909872210,21.3,5.58,566.5138730,2567666.00,9.2
Mozambique,2013,55.3,46,1.16,5.813338496,21.8,5.90,65.9856810,26434372.00,9.1
Mozambique,2014,56.7,375,0.01,54.911594750,22.2,6.98,623.2871141,27212382.00,9.1
Mozambique,2015,57.6,355,4.30,0.000000000,22.6,6.20,528.3125597,281691.00,9.1
Myanmar,2010,65.4,29,0.30,17.482937520,19.8,1.92,987.7365832,5155896.00,8.8
Myanmar,2011,65.6,27,0.33,21.236988470,2.5,1.87,1186.4239370,555331.00,9.1
Myanmar,2012,65.9,25,0.55,38.427908300,21.3,2.22,1171.5825700,5986514.00,9.1
Myanmar,2013,66.2,22,0.70,38.337934620,22.1,2.16,1168.8394700,51448196.00,9.1
Myanmar,2014,66.4,21,0.01,45.337886770,22.9,2.28,1262.8937820,51924182.00,9.1
Myanmar,2015,66.6,199,4.30,0.000000000,23.8,6.20,1194.5913700,5243669.00,9.1
Namibia,2010,63.0,299,7.58,719.553516100,31.8,7.89,5191.5838100,217317.00,11.4
Namibia,2011,64.3,268,7.84,7.896234931,32.5,8.78,56.9713920,2215621.00,11.5
Namibia,2012,65.8,232,0.01,796.873426300,33.3,8.24,5749.4475200,2263934.00,11.5
Namibia,2013,66.1,232,0.01,760.655055300,34.1,8.53,5488.1317120,231652.00,11.6
Namibia,2014,65.9,242,0.01,751.398271900,34.9,8.93,5421.3439530,237992.00,11.7
Namibia,2015,65.8,248,4.30,0.000000000,35.7,6.20,4737.6699600,2425561.00,11.7
Nepal,2010,68.0,178,0.24,84.623025240,16.4,6.43,592.1835216,2723137.00,11.1
Nepal,2011,68.4,172,0.27,112.122902800,16.9,6.73,692.1166842,27327147.00,12.0
Nepal,2012,68.9,167,0.26,80.587883760,17.4,5.89,681.7925868,27649925.00,12.3
Nepal,2013,69.3,162,0.27,80.155051250,18.0,5.69,688.6172788,2798531.00,12.3
Nepal,2014,69.6,158,0.01,8.523486403,18.5,5.80,76.2386977,28323241.00,12.4
Nepal,2015,69.2,165,4.30,0.000000000,19.1,6.20,743.7653489,28656282.00,12.2
Netherlands,2010,88.0,64,9.33,1035.621437000,59.3,1.48,5338.2548300,16615394.00,17.0
Netherlands,2011,81.1,63,8.96,1047.370244000,59.9,1.53,5354.6536000,1669374.00,17.2
Netherlands,2012,81.1,62,9.05,1162.656768000,6.5,11.10,49474.7561000,16754962.00,18.1
Netherlands,2013,81.4,6,8.68,1475.030397000,61.0,11.40,51574.4894200,1684432.00,18.1
Netherlands,2014,81.7,58,0.01,1491.703605000,61.6,1.90,52157.4687000,168658.00,18.1
Netherlands,2015,81.9,57,4.30,0.000000000,62.1,6.20,44292.8847300,16939923.00,18.1
Nicaragua,2010,73.2,154,3.38,302.704541100,5.2,6.58,1526.4979380,5737723.00,11.4
Nicaragua,2011,74.5,147,3.39,321.613259300,5.9,6.39,1682.9579240,58782.00,11.5
Nicaragua,2012,73.9,157,3.63,334.817424600,51.7,8.40,1792.3845000,587718.00,11.5
